Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
1,https://www.youtube.com/UCRukJuuBAdoHMTBIsFJAgvw,,,,,,,,
2,https://www.youtube.com/user/IMAGINATI0NZ0NE,ZBrush Courses by mojomojo design,8.37K subscribers,512 videos,"Nov17,2009","1,217,051","mojomojo  online training aims to give you a thorough learning experience.

We teach applied techniques that can help you make advances in the commercial world encompassing Visual Effects, Architectural Visualisation and Technical Illustration.

mojomojo online training has it all covered with comprehensive courses in Maya, ZBrush, Substance Painter, Photoshop, Illustrator and Keyshot, plus many more. Stay at the top of your game with 3D Courses from our mojomojo online Training design experts.

About your Teacher

I have worked professionally in many creative sectors for the last 29+ years, being a creative veteran I have taught to advanced level Design, Art, Sculpture, 3D Modelling/Animations/Rendering and Website design.

I have worked for small companies giving me the rare opportunity not to be pigeon holed, it has also meant I have had to keep up with all the latest techniques and technologies.

www.mojomojo.design",,
3,https://www.youtube.com/thippireddybharath,Bharath thippireddy,24.5K subscribers,544 videos,"Sep3,2013","3,524,395","Full Stack Development using Java,Python,JavaScript and DevOps, AWS, Docker, Kubernetes.

From 25 Courses which currently have 300K+ Learners you can pick a track and master 

Spring Boot Project Development using Angular and React

Angular and React project creation with Java or Node backend

Complete Python Stack from core Python to Django REST Framework

Docker , Kubernetes, Maven, Jenkins ,GIT , AWS EC2 ,Elastic Beanstalk,ELB,Auto Scaling and more in easy steps

Java (Java Design Patterns,Java Web Services,Java Messaging Service) 

And Spring Frameworks ( Spring, Spring Boot,Spring Data using Hibernate,Spring Data REST).

Bharath Thippireddy is an Entrepreneur,Software Architect and Public Speaker who has trained 300000 + students across the planet.

He loves learning new things both in technology and personal development and shares them on YouTube and his web site.

http://www.bharaththippireddy.com",5,"Check out my website for complete courses (maximum discounted links) :

http://www.bharaththippireddy.com/2020/05/new-course-devops-tools-and-aws-for.html|@~~@|Sorry to ask on this channel  but on the python core and advanced class you teach on udemy  does pycharm work fine? or do we have to use pydev?|@~~@|Broad knowledge explained in 3 minutes  wao"
4,https://www.youtube.com/c/sharpertrades,SharperTrades,3.73K subscribers,1.2K videos,"Dec8,2014","193,751","Helping you make better trades and informed investments.
SharperTrades, LCC is one of the top leading schools in online trading education with over 150,000 students in 192 countries worldwide. 
We offer a comprehensive training program for trading and investing in stocks, options and cryptos, based on vertical option strategies, and a unique combination of candlestick analysis, technical analysis, and volume activity. 
Our comprehensive training programs are designed to accommodate the needs of beginners who want to learn how to trade the market effectively, as well as more seasoned traders and investors, who want to learn new strategies, refine their techniques and growth their skills. 
We teach useful, practical and effective trading methods, and deliver information in short, concise and engaging videos that makes learning fun and profitable. 
We specialize in #daytrading #swingtrading #optionstrading #cryptotrading and #investing 
Enroll today. It is FREE!
www.SharperTrades.com",2,Always appreciste your videos and courses
5,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
6,https://www.youtube.com/avelx,Programming With Avelx,15.1K subscribers,220 videos,"Jan16,2007","1,162,064","Hello,

I'm Lawrence who runs the Avelx community to help programmers learn faster and become better. We are a bright bunch of developers who are always looking to learn more and forge a better path for the future. I'm a course creator with Envato and Cartoonsmart with over 390,000+ students. Join our community of programmers for all the latest tech info and programming updates.

Thank you.",16,"I hope that you found this video useful learning about the basics of web 3 and its differences from Web 1 & 2. Liked this content?  Buy Me A Kofi To Show Your Support: https://ko-fi.com/P5P34J14C|@~~@|I just finished watching your course ""Programming 101"" on Udemy. So glad I did. I will be continuing my journey of learning software development and I am happy to have a more intimate understanding of how computers work. Thank you.|@~~@|Hi mate! A few years ago I have seen some of your videos  but then I've lost your channel. Nowadays I'm learning programming again in a more structured form  at a BootCamp but often I have hardships understanding some topic explanations there. Of course  there are hundreds of videos on youtube about each topic  but sometimes they doesn't help me either. Somewhere in my mind  I remembered you  your face  your voice  your explanations  that you were very clear at some topics a few years ago. Today I tried to find you and luckily  I'm here. I have remembered you explaining once that many programmers mismatch the word argument and parameter. This memory led me to succeed in finding your channel. I typed this into the youtube search and I'm glad I got you! I'm going to dig deeper on your channel in the next few months and I think  you gonna be one of my favorite tutors from now on!|@~~@|Super helpful insight into Web 3! The future of the internet sounds interesting.|@~~@|In your Moralis example  does Moralis have the power to view the data before they insert it into the blockchain? If yes  does that leave them exposed to government intervention? Is the data stored by Moralis after being inserted into the blockchain?|@~~@|Very insightful. Came to learn about Web3 and learnt things I didn't know about blockchain.|@~~@|Spot on  pretty much everything you said is correct here  and then some!|@~~@|does this have implications for carbon footprint of the web?|@~~@|They won't need to harass the company anymore because they can just find it in the blockchain themselves. This is the most foolish endeavor and backwards thinking I have EVER heard of. The security of this is PURELY based on obfuscation.|@~~@|Which blockchain is most Web3 friendly?  Ethereum or some other?  I keep hearing Web3 is Ethereum based... not true?|@~~@|Good job. I think there is also some kind of platform generation difference too. Like Bitcoin is generation 1  Etherium is generation 2  and Polkadot is generation 3."
7,https://www.youtube.com/user/poojaraj2009,CA Raja Classes,134K subscribers,2.4K videos,"Sep8,2009","8,750,786","2000+ Video Lectures of Team CA RAJA CLASSES on Finance, Accounting, Banking, Costing, Accounting Topics relevant for +1 / +2 Commerce Group Students / B.Com/ M.Com / BBA / MBA / CA / CMA / CS / CFA / CPA / ACCA / CIMA / Quantitative Aptitude / Marketing, etc.More video lectures are available in 
https://www.carajaclasses.com",15,Sir  Kindly Explain how to deal with the Balance Sheets with Negative Capital please...|@~~@|do you have courses with 2599 still? and if you have  are these pre-recorded videos or e-books?|@~~@|Sir make video for acca students|@~~@|Explanation well. Did you finished CA after Your Degree??? Pls|@~~@|Where can I see and enroll for 2599 is it still available sir?|@~~@|Please explain Caro and Statutory Audit|@~~@|Do you have any course to become finance manager currently am working as chief Accountant .Am week at presentation skill
8,https://www.youtube.com/PianoWithRosa/videos,Piano Rosa,1.86K subscribers,164 videos,"Jan15,2009","591,973","Come and join many of my students to have your piano dreams come true. 

We have many downloadable Online Piano Courses for beginners, intermediate and advanced piano players. 

You learn how to play color chords, improvisation, reharmonization, play by ear, and most of all, to play your favorite music in the FLOW.  Come and pick up a few tips and tricks by tapping into the mind of a piano player.

There are free videos and song books you can get from my website:
http://www.LearnPianoWithRosa.com

I also have lots of students in my Music and Piano Online School.
Come and join in the fun and register with us & keep updated with the latest free courses & lessons!

http://learnpianowithrosa.usefedora.com/courses/

Feel you way around and subscribe to my channel so that when new music videos are uploaded, you will be notified right away.

You will get many new music tips from me,
Rosa",,
9,https://www.youtube.com/ChrisHarounVenturesCompleteBusinessEducation?sub_confirmation=1,Chris Haroun,72.1K subscribers,734 videos,"Mar2,2016","3,336,451","Award Winning MBA Prof. @ HarounMBA.com, Chris Haroun has sold more than 1.5 million courses in every country. His courses have been profiled in Business Insider, NBC, Forbes & CNN; he's the author of the #1 best-selling online business course.

Chris has raised and managed more than $1 billion. He teaches based on his real life practical experience at Goldman Sachs, hedge fund giant Citadel, his MBA @ Columbia University, venture capital experience (including a pre-IPO investment in Facebook) & based on the many companies he has founded and sat on the boards of. 

He authored ""101 Crucial Lessons They Don't Teach You in Business School,"" which Business Insider wrote is ""the most popular book of 2016."" Forbes called it ""1 of 6 books that all entrepreneurs must read right now.""

See his 300+ hour online MBA Degree program & get his ebook for free called Networking to Get Customers & a Job at HarounMBA.com. Join him Thursdays for his weekly YouTube Live Q&A from 8am - 10am PT. ",38,"And there we have it  maestro Chris  the grand unveiling of our journey through time! Your Oscar-worthy performance  deep historical knowledge  and magical use of Excel is a sight to behold. Thanks for giving it your all  it has been a pleasure collaborating with you on this!   |@~~@|The course is also mind blowing just like this awesome trailer. Thank you Prof. Chris for adding so much value to our careers. I'm indebted to you.|@~~@|This is amazing  Chris. It’s unimaginable!|@~~@|What an amazing way of explaining the journey and the importance of Excel.|@~~@|Awesome!!! So cinematic!!! How did you shoot that Chris? :)|@~~@|I haven't laughed really hard in a while now but just watching this movie (oh sorry!) course trailer got me chuckling  smiling and laughing all at the same time. This is just EPIC...Infact epic doesn't even begin to describe this! All I can say is - THIS IS PURE GOLD!|@~~@|OH MY GOD! So cool advertisement! Simply amazing job! So creative  informative and interesting. Never thought that excel course ad could be so cool.|@~~@|OMG! Thanks for having our editor in this video! This is amazing!|@~~@|These men took us back to 5000 years and in future in 4 minutes Dude take a bow Dear Sir...|@~~@|My god its incredible and almost a new avatar of Chris.|@~~@|He must be a millionaire now to make such a commercial video for his courses.|@~~@|Only one word 
Awesome Awesome Awesome............... Chris|@~~@|ahahahaha I love this! What a great way to get people involved in this!|@~~@|I have never seen this level of advertisement  great job. Keep doing what you do  btw i am planning to buy your course just because of sick ad|@~~@|This video is way better than some of the marvel movies to be honest  love it.|@~~@|I dont watch YouTube ads but you got my attention. Great ad |@~~@|Awesome video chris|@~~@|Love this video very much|@~~@|i don't need the course but i'm here bro  you got my attention! lol|@~~@|Omg this is like a movie trailer!"
10,https://www.youtube.com/c/starweavergroup,Starweaver,3.05K subscribers,285 videos,"Nov14,2016","337,669","Starweaver is a nextgen live streaming edtech platform for publishing, streaming, distribution & collaboration for enterprises & instructors. We are a provider of live and on-demand immersive, activity-based online education in technology and business for professionals and graduating college-aged students. Our mission is to transform technologists into world-class experts and businesspeople into tech-savvy leaders. 

With our live “always-on” training, we empower working professionals to upskill themselves and new abilities for new job roles; new hires to learning subjects often for the first time, or to stretch their talents; and, graduating college-aged students to prepare to be job-ready on day one. We cover the full technology stack that each requires, as well as the business skills needed to become effective in their job roles.

https://go.starweaver.com
helpdesk@starweaver.com

Free trials: https://go.starweaver.com/signup",0,
